Plant_ID,Stack_ID,Pollutant,Episode_Start,Episode_End,Duration_Hours,Peak_Value
LOC-MUM-01,A-01,NOx,2025-01-01 13:15:00,2025-01-01 14:15:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-01 22:15:00,2025-01-01 23:30:00,1.5,267.0
LOC-MUM-01,A-01,NOx,2025-01-03 22:30:00,2025-01-04 00:00:00,1.75,267.0
LOC-MUM-01,A-01,NOx,2025-01-05 08:15:00,2025-01-05 09:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-06 01:00:00,2025-01-06 02:30:00,1.75,267.0
LOC-MUM-01,A-01,NOx,2025-01-07 20:00:00,2025-01-07 20:45:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-08 23:00:00,2025-01-09 00:45:00,1.5,278.63
LOC-MUM-01,A-01,NOx,2025-01-10 04:15:00,2025-01-10 05:30:00,1.25,267.0
LOC-MUM-01,A-01,NOx,2025-01-11 19:00:00,2025-01-11 19:45:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-12 02:30:00,2025-01-12 03:45:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-13 03:45:00,2025-01-13 04:45:00,1.25,267.0
LOC-MUM-01,A-01,NOx,2025-01-13 22:45:00,2025-01-13 23:45:00,1.25,267.0
LOC-MUM-01,A-01,NOx,2025-01-14 03:00:00,2025-01-14 04:30:00,1.5,267.0
LOC-MUM-01,A-01,NOx,2025-01-14 16:30:00,2025-01-14 17:15:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-15 07:45:00,2025-01-15 08:30:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-15 21:45:00,2025-01-15 22:30:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-16 02:15:00,2025-01-16 03:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-16 18:30:00,2025-01-16 19:30:00,1.25,267.0
LOC-MUM-01,A-01,NOx,2025-01-17 07:15:00,2025-01-17 08:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-17 23:00:00,2025-01-18 00:15:00,1.25,281.27
LOC-MUM-01,A-01,NOx,2025-01-18 12:45:00,2025-01-18 15:15:00,2.5,267.0
LOC-MUM-01,A-01,NOx,2025-01-19 19:15:00,2025-01-19 20:00:00,1.0,210.1
LOC-MUM-01,A-01,NOx,2025-01-22 08:30:00,2025-01-22 09:15:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-24 02:00:00,2025-01-24 04:15:00,2.0,980.49
LOC-MUM-01,A-01,NOx,2025-01-24 05:15:00,2025-01-24 06:30:00,1.25,236.27
LOC-MUM-01,A-01,NOx,2025-01-25 04:15:00,2025-01-25 05:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-26 09:15:00,2025-01-26 10:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-26 18:15:00,2025-01-26 19:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-26 20:15:00,2025-01-26 21:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-27 03:15:00,2025-01-27 04:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-28 01:00:00,2025-01-28 02:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-28 12:15:00,2025-01-28 13:30:00,1.25,267.0
LOC-MUM-01,A-01,NOx,2025-01-29 04:00:00,2025-01-29 05:15:00,1.25,267.0
LOC-MUM-01,A-01,NOx,2025-01-29 06:15:00,2025-01-29 07:00:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-29 11:30:00,2025-01-29 12:15:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-29 21:30:00,2025-01-29 22:15:00,1.0,267.0
LOC-MUM-01,A-01,NOx,2025-01-30 00:45:00,2025-01-30 01:45:00,1.0,267.0
